# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 328 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 329 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 330 bfa0000000000001 3c55c08000000000
amplitude 331 bc6469e000000000 bf9ffffffffffffa
amplitude 332 bfa0000000000000 3c5df08000000000
amplitude 333 bc6659e000000000 bf9ffffffffffff6
amplitude 334 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 335 3f96a09e667f3bd0 bf96a09e667f3bc3
amplitude 336 bf96a09e667f3bc1 3f96a09e667f3bd9
amplitude 337 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 338 bfa0000000000003 3c66384000000000
amplitude 339 bc6859e000000000 bf9ffffffffffff6
amplitude 340 bfa0000000000004 3c74b22000000000
amplitude 341 bc73d8f000000000 bf9ffffffffffff8
amplitude 342 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 343 3f96a09e667f3bd0 bf96a09e667f3bc5
amplitude 344 bfa0000000000004 3c75602000000000
amplitude 345 bc6966e000000000 bf9ffffffffffffa
amplitude 346 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 347 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 348 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 349 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 350 bc72547000000000 bfa0000000000002
amplitude 351 3fa0000000000005 3c7edd8000000000
amplitude 352 bf96a09e667f3bbd 3f96a09e667f3bd6
amplitude 353 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 354 bfa0000000000002 3c35820000000000
amplitude 355 bc5523c000000000 bf9ffffffffffffc
amplitude 356 bfa0000000000002 3c59b88000000000
amplitude 357 bbf4f00000000000 bf9ffffffffffffe
amplitude 358 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 359 3f96a09e667f3bd2 bf96a09e667f3bc1
amplitude 360 bfa0000000000002 3c30c20000000000
amplitude 361 3c61412000000000 bfa0000000000000
amplitude 362 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 363 3f96a09e667f3bd0 bf96a09e667f3bc1
amplitude 364 bf96a09e667f3bda bf96a09e667f3bdb
amplitude 365 3f96a09e667f3bd2 bf96a09e667f3bc1
amplitude 366 bc6c78e000000000 bfa0000000000003
amplitude 367 3fa0000000000003 3c8a14c000000000
amplitude 368 bfa0000000000002 3c5e808000000000
amplitude 369 3c58cc4000000000 bfa0000000000002
amplitude 370 bf96a09e667f3bd6 bf96a09e667f3bdd
amplitude 371 3f96a09e667f3bd3 bf96a09e667f3bc4
amplitude 372 bf96a09e667f3bd7 bf96a09e667f3bdd
amplitude 373 3f96a09e667f3bd2 bf96a09e667f3bc4
amplitude 374 bc70407000000000 bfa0000000000001
amplitude 375 3fa0000000000005 3c880ac000000000
amplitude 376 bf96a09e667f3bda bf96a09e667f3bdd
amplitude 377 3f96a09e667f3bd4 bf96a09e667f3bc4
amplitude 378 bc606ee000000000 bfa0000000000002
amplitude 379 3fa0000000000003 3c81340000000000
amplitude 380 bc5915c000000000 bfa0000000000001
amplitude 381 3fa0000000000002 3c80b66000000000
amplitude 382 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 383 3f96a09e667f3bb7 3f96a09e667f3bc5
amplitude 384 bc7232f000000000 3f9ffffffffffffb
amplitude 385 bf9ffffffffffffa 3c69d78000000000
amplitude 386 bf96a09e667f3bc2 3f96a09e667f3bdd
amplitude 387 bf96a09e667f3bd6 bf96a09e667f3bd1
amplitude 388 bf96a09e667f3bc1 3f96a09e667f3bdc
amplitude 389 bf96a09e667f3bd7 bf96a09e667f3bd2
amplitude 390 bfa0000000000002 bc17580000000000
amplitude 391 bc6dade000000000 bfa0000000000001
amplitude 392 bf96a09e667f3bbd 3f96a09e667f3bde
amplitude 393 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 394 bfa0000000000001 bc533f8000000000
amplitude 395 bc7c74f000000000 bf9ffffffffffffc
amplitude 396 bfa0000000000000 bc6187c000000000
amplitude 397 bc754cf000000000 bf9ffffffffffff8
amplitude 398 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 399 3f96a09e667f3bd4 bf96a09e667f3bc1
amplitude 400 bf96a09e667f3bbb 3f96a09e667f3bdc
amplitude 401 bf96a09e667f3bd7 bf96a09e667f3bd3
amplitude 402 bfa0000000000003 bc5b0f8000000000
amplitude 403 bc38cf0000000000 bf9ffffffffffffa
amplitude 404 bfa0000000000003 bc426f0000000000
amplitude 405 bc6131e000000000 bf9ffffffffffffc
amplitude 406 bf96a09e667f3bd9 bf96a09e667f3bd9
amplitude 407 3f96a09e667f3bd5 bf96a09e667f3bc3
amplitude 408 bfa0000000000003 3c41010000000000
amplitude 409 bc524dc000000000 bf9ffffffffffffe
amplitude 410 bf96a09e667f3bdb bf96a09e667f3bd7
amplitude 411 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 412 bf96a09e667f3bdd bf96a09e667f3bd9
amplitude 413 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 414 bc3d470000000000 bfa0000000000003
amplitude 415 3fa0000000000001 3c857ec000000000
amplitude 416 bf96a09e667f3bbf 3f96a09e667f3bdd
amplitude 417 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 418 bfa0000000000004 bc670fc000000000
amplitude 419 bc70a8f000000000 bfa0000000000000
amplitude 420 bfa0000000000003 bc6763c000000000
amplitude 421 bc5ed3c000000000 bfa0000000000000
amplitude 422 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 423 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 424 bfa0000000000003 bc6ea7c000000000
amplitude 425 3c00480000000000 bfa0000000000002
amplitude 426 bf96a09e667f3bd9 bf96a09e667f3bdb
amplitude 427 3f96a09e667f3bd5 bf96a09e667f3bbf
amplitude 428 bf96a09e667f3bdc bf96a09e667f3bdb
amplitude 429 3f96a09e667f3bd4 bf96a09e667f3bbf
amplitude 430 bc48e38000000000 bfa0000000000005
amplitude 431 3fa0000000000000 3c8684c000000000
amplitude 432 bfa0000000000002 bc5b7f8000000000
amplitude 433 3c37310000000000 bfa0000000000003
amplitude 434 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 435 3f96a09e667f3bd4 bf96a09e667f3bc0
amplitude 436 bf96a09e667f3bdd bf96a09e667f3bd9
amplitude 437 3f96a09e667f3bd5 bf96a09e667f3bc0
amplitude 438 bc40038000000000 bfa0000000000002
amplitude 439 3fa0000000000000 3c815ac000000000
amplitude 440 bf96a09e667f3bd8 bf96a09e667f3bd7
amplitude 441 3f96a09e667f3bd6 bf96a09e667f3bc0
amplitude 442 3c5a224000000000 bfa0000000000004
amplitude 443 3f9fffffffffffff 3c85a40000000000
amplitude 444 3c5fea4000000000 bfa0000000000003
amplitude 445 3f9fffffffffffff 3c8a4e6000000000
amplitude 446 3f96a09e667f3bd7 bf96a09e667f3bb8
amplitude 447 3f96a09e667f3bb2 3f96a09e667f3bbe
amplitude 448 bf96a09e667f3bc3 3f96a09e667f3bd9
amplitude 449 bf96a09e667f3bdf bf96a09e667f3bd4
amplitude 450 bfa0000000000003 bc4a7f0000000000
amplitude 451 bc6281e000000000 bfa0000000000000
amplitude 452 bfa0000000000003 bc6353c000000000
amplitude 453 bc6739e000000000 bfa0000000000001
amplitude 454 bf96a09e667f3bda bf96a09e667f3bd9
amplitude 455 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 456 bfa0000000000005 3c5d708000000000
amplitude 457 3c42648000000000 bfa0000000000003
amplitude 458 bf96a09e667f3bd7 bf96a09e667f3bdb
amplitude 459 3f96a09e667f3bcf bf96a09e667f3bc5
amplitude 460 bf96a09e667f3bdb bf96a09e667f3bdb
amplitude 461 3f96a09e667f3bd0 bf96a09e667f3bc5
amplitude 462 bc73cc7000000000 bfa0000000000003
amplitude 463 3f9ffffffffffffd 3c80b4c000000000
amplitude 464 bfa0000000000002 3c5c408000000000
amplitude 465 bc4d278000000000 bfa0000000000004
amplitude 466 bf96a09e667f3bd8 bf96a09e667f3bd9
amplitude 467 3f96a09e667f3bd1 bf96a09e667f3bc5
amplitude 468 bf96a09e667f3bdb bf96a09e667f3bd7
amplitude 469 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 470 bc71f07000000000 bfa0000000000002
amplitude 471 3fa0000000000000 3c7ae58000000000
amplitude 472 bf96a09e667f3bda bf96a09e667f3bd7
amplitude 473 3f96a09e667f3bd3 bf96a09e667f3bc4
amplitude 474 bc6deee000000000 bfa0000000000002
amplitude 475 3f9fffffffffffff 3c7a780000000000
amplitude 476 bc642ae000000000 bfa0000000000001
amplitude 477 3fa0000000000000 3c812e6000000000
amplitude 478 3f96a09e667f3bd6 bf96a09e667f3bbb
amplitude 479 3f96a09e667f3ba4 3f96a09e667f3bbe
amplitude 480 bfa0000000000000 bc589f8000000000
amplitude 481 3c3c310000000000 bfa0000000000003
amplitude 482 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 483 3f96a09e667f3bd3 bf96a09e667f3bc0
amplitude 484 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 485 3f96a09e667f3bd5 bf96a09e667f3bc0
amplitude 486 bc5751c000000000 bfa0000000000001
amplitude 487 3fa0000000000000 3c84dac000000000
amplitude 488 bf96a09e667f3bdc bf96a09e667f3bd7
amplitude 489 3f96a09e667f3bd8 bf96a09e667f3bc0
amplitude 490 3c62d92000000000 bfa0000000000004
amplitude 491 3f9ffffffffffffd 3c85000000000000
amplitude 492 3c47b48000000000 bfa0000000000004
amplitude 493 3fa0000000000001 3c8a626000000000
amplitude 494 3f96a09e667f3bd8 bf96a09e667f3bbb
amplitude 495 3f96a09e667f3bb0 3f96a09e667f3bbf
amplitude 496 bf96a09e667f3bdb bf96a09e667f3bd9
amplitude 497 3f96a09e667f3bd7 bf96a09e667f3bc2
amplitude 498 3c10040000000000 bfa0000000000004
amplitude 499 3f9fffffffffffff 3c838a8000000000
amplitude 500 bc341f0000000000 bfa0000000000004
amplitude 501 3f9fffffffffffff 3c8b916000000000
amplitude 502 3f96a09e667f3bd8 bf96a09e667f3bba
amplitude 503 3f96a09e667f3bb0 3f96a09e667f3bbe
amplitude 504 bc5093c000000000 bfa0000000000002
amplitude 505 3f9ffffffffffffe 3c87aae000000000
amplitude 506 3f96a09e667f3bdd bf96a09e667f3bb9
amplitude 507 3f96a09e667f3baa 3f96a09e667f3bbe
amplitude 508 3f96a09e667f3bdd bf96a09e667f3bbc
amplitude 509 3f96a09e667f3baa 3f96a09e667f3bbe
amplitude 510 3f9ffffffffffffb 3c63a94000000000
amplitude 511 bc89d97800000000 3fa0000000000007
amplitude 512 3fa0000000000003 bc88a3f000000000
amplitude 513 3bc8800000000000 3f9ffffffffffff9
amplitude 514 3f96a09e667f3bb7 3f96a09e667f3bab
amplitude 515 bf96a09e667f3bbc 3f96a09e667f3bdd
amplitude 516 3f96a09e667f3bb7 3f96a09e667f3bab
amplitude 517 bf96a09e667f3bbc 3f96a09e667f3bd9
amplitude 518 3c7a2b9000000000 3f9ffffffffffffe
amplitude 519 bfa0000000000000 bc73528000000000
amplitude 520 3f96a09e667f3bb7 3f96a09e667f3baf
amplitude 521 bf96a09e667f3bb9 3f96a09e667f3bd9
amplitude 522 3c83704800000000 3f9ffffffffffffd
amplitude 523 bfa0000000000002 bc65600000000000
amplitude 524 3c7bd69000000000 3f9ffffffffffffd
amplitude 525 bfa0000000000002 bc62b68000000000
amplitude 526 bf96a09e667f3bc6 3f96a09e667f3bd3
amplitude 527 bf96a09e667f3bd3 bf96a09e667f3bd8
amplitude 528 3f96a09e667f3bba 3f96a09e667f3baf
amplitude 529 bf96a09e667f3bba 3f96a09e667f3bd6
amplitude 530 3c81ec0800000000 3f9fffffffffffff
amplitude 531 bfa0000000000001 bc6bb60000000000
amplitude 532 3c7dda1000000000 3f9ffffffffffffd
amplitude 533 bfa0000000000001 bc5f550000000000
amplitude 534 bf96a09e667f3bc6 3f96a09e667f3bd5
amplitude 535 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 536 3c7ecb1000000000 3fa0000000000000
amplitude 537 bf9ffffffffffffe bc52a90000000000
amplitude 538 bf96a09e667f3bc6 3f96a09e667f3bd6
amplitude 539 bf96a09e667f3bd3 bf96a09e667f3bd8
amplitude 540 bf96a09e667f3bc2 3f96a09e667f3bd7
amplitude 541 bf96a09e667f3bd5 bf96a09e667f3bd7
amplitude 542 bfa0000000000004 3c394a0000000000
amplitude 543 3c78cd1000000000 bfa0000000000002
amplitude 544 3f96a09e667f3bb7 3f96a09e667f3b9d
amplitude 545 bf96a09e667f3bb6 3f96a09e667f3bd0
amplitude 546 3c81a80800000000 3f9ffffffffffffb
amplitude 547 bfa0000000000001 bc73ff0000000000
amplitude 548 3c7e7e1000000000 3f9ffffffffffffb
amplitude 549 bfa0000000000001 bc754d4000000000
amplitude 550 bf96a09e667f3bca 3f96a09e667f3bcf
amplitude 551 bf96a09e667f3bd1 bf96a09e667f3bde
amplitude 552 3c7d531000000000 3f9fffffffffffff
amplitude 553 bf9ffffffffffffe bc7b9a4000000000
amplitude 554 bf96a09e667f3bc7 3f96a09e667f3bcf
amplitude 555 bf96a09e667f3bd5 bf96a09e667f3bde
amplitude 556 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 557 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 558 bfa0000000000004 bc77536000000000
amplitude 559 3c787d1000000000 bfa0000000000003
amplitude 560 3c80368800000000 3f9ffffffffffffb
amplitude 561 bf9ffffffffffffe bc793c4000000000
amplitude 562 bf96a09e667f3bc9 3f96a09e667f3bcd
amplitude 563 bf96a09e667f3bd7 bf96a09e667f3bdf
amplitude 564 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 565 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 566 bfa0000000000004 bc71056000000000
amplitude 567 3c73291000000000 bfa0000000000006
amplitude 568 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 569 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 570 bfa0000000000002 bc757fe000000000
amplitude 571 3c64d62000000000 bfa0000000000004
amplitude 572 bfa0000000000000 bc75b7e000000000
amplitude 573 3c60fe2000000000 bfa0000000000004
amplitude 574 bf96a09e667f3bd2 bf96a09e667f3be1
amplitude 575 3f96a09e667f3be1 bf96a09e667f3bc6
amplitude 576 3f96a09e667f3bb6 3f96a09e667f3bad
amplitude 577 bf96a09e667f3bb5 3f96a09e667f3bd2
amplitude 578 3c89f00800000000 3f9ffffffffffffd
amplitude 579 bfa0000000000002 bc49780000000000
amplitude 580 3c850f0800000000 3f9ffffffffffffd
amplitude 581 bfa0000000000002 bc5a950000000000
amplitude 582 bf96a09e667f3bca 3f96a09e667f3bd5
amplitude 583 bf96a09e667f3bd5 bf96a09e667f3bda
amplitude 584 3c77631000000000 3f9fffffffffffff
amplitude 585 bf9ffffffffffffe bc69348000000000
amplitude 586 bf96a09e667f3bc7 3f96a09e667f3bd5
amplitude 587 bf96a09e667f3bd7 bf96a09e667f3bde
amplitude 588 bf96a09e667f3bc3 3f96a09e667f3bd5
amplitude 589 bf96a09e667f3bd9 bf96a09e667f3bdb
amplitude 590 bfa0000000000005 bc72936000000000
amplitude 591 3c665a2000000000 bfa0000000000002
amplitude 592 3c82a68800000000 3f9fffffffffffff
amplitude 593 bfa0000000000002 bc66d88000000000
amplitude 594 bf96a09e667f3bc6 3f96a09e667f3bd5
amplitude 595 bf96a09e667f3bd9 bf96a09e667f3bdf
amplitude 596 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 597 bf96a09e667f3bd9 bf96a09e667f3bda
amplitude 598 bfa0000000000004 bc5ab58000000000
amplitude 599 bc539bc000000000 bfa0000000000003
amplitude 600 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 601 bf96a09e667f3bd9 bf96a09e667f3bda
amplitude 602 bfa0000000000003 bc525f8000000000
amplitude 603 bc4ee78000000000 bfa0000000000003
amplitude 604 bfa0000000000002 bc68afc000000000
amplitude 605 bc40c78000000000 bfa0000000000002
amplitude 606 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 607 3f96a09e667f3be4 bf96a09e667f3bc1
amplitude 608 3c84b68800000000 3f9ffffffffffff9
amplitude 609 bfa0000000000001 bc75c44000000000
amplitude 610 bf96a09e667f3bc6 3f96a09e667f3bd0
amplitude 611 bf96a09e667f3bd7 bf96a09e667f3bdc
amplitude 612 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 613 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 614 bfa0000000000001 bc71f56000000000
amplitude 615 3c61b22000000000 bfa0000000000003
amplitude 616 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 617 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 618 bf9ffffffffffffe bc6bcfc000000000
amplitude 619 3c3c310000000000 bfa0000000000003
amplitude 620 bf9ffffffffffffa bc721be000000000
amplitude 621 3c64362000000000 bfa0000000000002
amplitude 622 bf96a09e667f3bd2 bf96a09e667f3bd9
amplitude 623 3f96a09e667f3be0 bf96a09e667f3bbd
amplitude 624 bf96a09e667f3bc1 3f96a09e667f3bd1
amplitude 625 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 626 bf9ffffffffffffc bc7b7be000000000
amplitude 627 3c61162000000000 bfa0000000000002
amplitude 628 bf9ffffffffffffe bc80b2f000000000
amplitude 629 3c5ffc4000000000 bfa0000000000002
amplitude 630 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 631 3f96a09e667f3be1 bf96a09e667f3bbd
amplitude 632 bfa0000000000001 bc7cbfe000000000
amplitude 633 3c65192000000000 bfa0000000000002
amplitude 634 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 635 3f96a09e667f3bdc bf96a09e667f3bc1
amplitude 636 bf96a09e667f3bd3 bf96a09e667f3bd4
amplitude 637 3f96a09e667f3bdb bf96a09e667f3bc1
amplitude 638 3c6e372000000000 bf9ffffffffffffc
amplitude 639 3fa0000000000001 bc558a0000000000
amplitude 640 3f96a09e667f3bbe 3f96a09e667f3bb3
amplitude 641 bf96a09e667f3bbe 3f96a09e667f3bd7
amplitude 642 3c7f701000000000 3fa0000000000001
amplitude 643 bfa0000000000000 bc69de0000000000
amplitude 644 3c7d6e1000000000 3fa0000000000001
amplitude 645 bfa0000000000001 bc6eca8000000000
amplitude 646 bf96a09e667f3bc9 3f96a09e667f3bd0
amplitude 647 bf96a09e667f3bd7 bf96a09e667f3bd8
amplitude 648 3c83718800000000 3fa0000000000002
amplitude 649 bf9ffffffffffffe bc77da4000000000
amplitude 650 bf96a09e667f3bc7 3f96a09e667f3bd0
amplitude 651 bf96a09e667f3bdb bf96a09e667f3bd5
amplitude 652 bf96a09e667f3bc3 3f96a09e667f3bcf
amplitude 653 bf96a09e667f3bdb bf96a09e667f3bd4
amplitude 654 bfa0000000000004 bc69a6c000000000
amplitude 655 3c772d1000000000 bfa0000000000003
amplitude 656 3c87f68800000000 3fa0000000000001
amplitude 657 bfa0000000000001 bc78cc4000000000
amplitude 658 bf96a09e667f3bc6 3f96a09e667f3bcf
amplitude 659 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 660 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 661 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 662 bfa0000000000002 bc53758000000000
amplitude 663 3c70d91000000000 bfa0000000000002
amplitude 664 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 665 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 666 bfa0000000000001 3c2b040000000000
amplitude 667 3c74c31000000000 bfa0000000000002
amplitude 668 bf9ffffffffffffc bc515f8000000000
amplitude 669 3c70871000000000 bfa0000000000002
amplitude 670 bf96a09e667f3bd0 bf96a09e667f3bd5
amplitude 671 3f96a09e667f3bde bf96a09e667f3bbf
amplitude 672 3c7d0d1000000000 3f9fffffffffffff
amplitude 673 bfa0000000000001 bc7ee44000000000
amplitude 674 bf96a09e667f3bc8 3f96a09e667f3bcb
amplitude 675 bf96a09e667f3bd7 bf96a09e667f3bd8
amplitude 676 bf96a09e667f3bc5 3f96a09e667f3bcb
amplitude 677 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 678 bf9ffffffffffffe bc70556000000000
amplitude 679 3c7b391000000000 bfa0000000000003
amplitude 680 bf96a09e667f3bc5 3f96a09e667f3bca
amplitude 681 bf96a09e667f3bd5 bf96a09e667f3bd6
amplitude 682 bf9ffffffffffffa bc7017e000000000
amplitude 683 3c73a31000000000 bfa0000000000003
amplitude 684 bf9ffffffffffff4 bc6a77c000000000
amplitude 685 3c72bb1000000000 bfa0000000000002
amplitude 686 bf96a09e667f3bd0 bf96a09e667f3bdb
amplitude 687 3f96a09e667f3bdb bf96a09e667f3bbf
amplitude 688 bf96a09e667f3bc3 3f96a09e667f3bcd
amplitude 689 bf96a09e667f3bd5 bf96a09e667f3bd6
amplitude 690 bf9ffffffffffff8 bc711be000000000
amplitude 691 3c6e962000000000 bfa0000000000000
amplitude 692 bf9ffffffffffffa bc5e178000000000
amplitude 693 3c743f1000000000 bfa0000000000000
amplitude 694 bf96a09e667f3bd0 bf96a09e667f3bd9
amplitude 695 3f96a09e667f3bd8 bf96a09e667f3bc3
amplitude 696 bf9ffffffffffffc bc45ff0000000000
amplitude 697 3c744c9000000000 bfa0000000000002
amplitude 698 bf96a09e667f3bd0 bf96a09e667f3bd9
amplitude 699 3f96a09e667f3bd7 bf96a09e667f3bc1
amplitude 700 bf96a09e667f3bcf bf96a09e667f3bd9
amplitude 701 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 702 3c67372000000000 bfa0000000000003
amplitude 703 3fa0000000000001 bc81114000000000
amplitude 704 bc554bc000000000 3f9fffffffffffff
amplitude 705 bfa0000000000003 bc7d544000000000
amplitude 706 bf96a09e667f3bc4 3f96a09e667f3bce
amplitude 707 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 708 bf96a09e667f3bc3 3f96a09e667f3bce
amplitude 709 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 710 bfa0000000000001 bc5df58000000000
amplitude 711 3c6e922000000000 bfa0000000000003
amplitude 712 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 713 bf96a09e667f3bd5 bf96a09e667f3bd7
amplitude 714 bf9ffffffffffffc bc6b1fc000000000
amplitude 715 3c61962000000000 bfa0000000000002
amplitude 716 bf9ffffffffffffa bc6d07c000000000
amplitude 717 3c65a62000000000 bfa0000000000000
amplitude 718 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 719 3f96a09e667f3bd6 bf96a09e667f3bc3
amplitude 720 bf96a09e667f3bc1 3f96a09e667f3bd1
amplitude 721 bf96a09e667f3bd7 bf96a09e667f3bd6
amplitude 722 bfa0000000000002 bc67c7c000000000
amplitude 723 3c66a62000000000 bf9ffffffffffffc
amplitude 724 bfa0000000000002 bc4e6f0000000000
amplitude 725 3c5a9c4000000000 bf9ffffffffffffe
amplitude 726 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 727 3f96a09e667f3bd2 bf96a09e667f3bc5
amplitude 728 bfa0000000000002 3c18080000000000
amplitude 729 3c62992000000000 bf9ffffffffffffe
amplitude 730 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 731 3f96a09e667f3bd4 bf96a09e667f3bc5
amplitude 732 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 733 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 734 3c5aae4000000000 bfa0000000000002
amplitude 735 3fa0000000000002 bc79228000000000
amplitude 736 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 737 bf96a09e667f3bd5 bf96a09e667f3bd4
amplitude 738 bfa0000000000000 bc604fc000000000
amplitude 739 3c666e2000000000 bf9ffffffffffffe
amplitude 740 bf9ffffffffffffe bc50478000000000
amplitude 741 3c63d62000000000 bfa0000000000000
amplitude 742 bf96a09e667f3bd3 bf96a09e667f3bd9
amplitude 743 3f96a09e667f3bd6 bf96a09e667f3bbf
amplitude 744 bf9ffffffffffffc bc60e7c000000000
amplitude 745 3c77209000000000 bfa0000000000001
amplitude 746 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 747 3f96a09e667f3bd6 bf96a09e667f3bbf
amplitude 748 bf96a09e667f3bd4 bf96a09e667f3bd9
amplitude 749 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 750 3c70439000000000 bfa0000000000002
amplitude 751 3f9fffffffffffff bc2ad00000000000
amplitude 752 bf9ffffffffffffa 3c3a020000000000
amplitude 753 3c73b31000000000 bfa0000000000003
amplitude 754 bf96a09e667f3bd2 bf96a09e667f3bdb
amplitude 755 3f96a09e667f3bd7 bf96a09e667f3bc0
amplitude 756 bf96a09e667f3bd4 bf96a09e667f3bdb
amplitude 757 3f96a09e667f3bd6 bf96a09e667f3bc0
amplitude 758 3c5cfe4000000000 bf9ffffffffffffe
amplitude 759 3fa0000000000000 bc61d50000000000
amplitude 760 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 761 3f96a09e667f3bd8 bf96a09e667f3bc0
amplitude 762 3c70c89000000000 bfa0000000000001
amplitude 763 3f9ffffffffffffd bc6d300000000000
amplitude 764 3c76ba9000000000 bfa0000000000002
amplitude 765 3f9ffffffffffffd bc6b268000000000
amplitude 766 3f96a09e667f3bd3 bf96a09e667f3bcb
amplitude 767 3f96a09e667f3bbf 3f96a09e667f3bb7
amplitude 768 3f96a09e667f3bad 3f96a09e667f3bbb
amplitude 769 bf96a09e667f3bca 3f96a09e667f3bd1
amplitude 770 bc748ff000000000 3f9ffffffffffffb
amplitude 771 bfa0000000000002 3c6ae20000000000
amplitude 772 bc7591f000000000 3f9ffffffffffffb
amplitude 773 bfa0000000000001 3c5e6b0000000000
amplitude 774 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 775 bf96a09e667f3bd3 bf96a09e667f3bd4
amplitude 776 bc759cf000000000 3fa0000000000000
amplitude 777 bf9ffffffffffffc 3c02e00000000000
amplitude 778 bf96a09e667f3bc3 3f96a09e667f3bd6
amplitude 779 bf96a09e667f3bd7 bf96a09e667f3bd4
amplitude 780 bf96a09e667f3bc1 3f96a09e667f3bd6
amplitude 781 bf96a09e667f3bd7 bf96a09e667f3bd2
amplitude 782 bfa0000000000003 bc469b0000000000
amplitude 783 3c7a2d1000000000 bf9ffffffffffffa
amplitude 784 bc6225e000000000 3f9ffffffffffffd
amplitude 785 bfa0000000000001 3c499e0000000000
amplitude 786 bf96a09e667f3bc4 3f96a09e667f3bd6
amplitude 787 bf96a09e667f3bd5 bf96a09e667f3bd5
amplitude 788 bf96a09e667f3bc3 3f96a09e667f3bd5
amplitude 789 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 790 bfa0000000000002 3c5c8a8000000000
amplitude 791 3c71591000000000 bf9ffffffffffffc
amplitude 792 bf96a09e667f3bc3 3f96a09e667f3bd6
amplitude 793 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 794 bfa0000000000001 3c70582000000000
amplitude 795 3c63862000000000 bf9ffffffffffffe
amplitude 796 bf9ffffffffffffe 3c6d504000000000
amplitude 797 3c581c4000000000 bf9ffffffffffffe
amplitude 798 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 799 3f96a09e667f3bd9 bf96a09e667f3bc5
